datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2023/4/1 0:00,S1223A,49,0.9,0.8,38,35,47,90,56,72,49,73,23,34,8,8,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1224A,57,0.9,0.8,38,37,3,85,20,65,64,61,31,30,7,6,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1226A,32,0.3,0.4,34,36,63,105,71,96,32,46,21,32,8,7,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1227A,53,0.6,0.6,39,32,1,85,22,73,56,55,36,35,5,5,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1228A,38,0.8,0.9,32,33,53,93,57,81,38,44,25,30,4,4,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1230A,51,0.8,0.8,62,45,22,69,34,59,52,49,31,33,5,5,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1231A,49,0.5,0.6,20,20,68,107,71,94,48,60,34,43,4,4,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1232A,55,0.6,0.7,51,47,38,84,47,68,60,61,32,39,7,6,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S1233A,43,0.6,0.6,25,28,5,77,22,69,43,44,24,26,4,4,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
2023/4/1 0:00,S3557A,55,0.7,0.7,50,40,12,101,34,79,60,54,39,33,6,6,12.6 ,9.6 ,1016.9 ,86.2 ,5.4 ,100.0 ,0.0 ,0.0 
